,id_jobs,title,company_name,location,via,extensions,posted_at,schedule_type,work_from_home,date_time,id_skills,description_tokens,id,salary_pay,salary_rate,salary_avg,salary_min,salary_max,salary_hourly,salary_yearly,salary_standardized
11,11,Lead Data Analyst,Laka & Company,"Bentonville, AR",via LinkedIn,"['10 hours ago', '100K to 140K a year', 'Full-time']",10 hours ago,Full-time,,00:12.6,11,"['c', 'ssrs', 'sql', 'ssis', 'python', 'azure']",11,100K to 140K,a year,120000,100000,140000,,120000,120000
12,12,Quality Advisor & Data Analyst,Peterson Health,United States,via Indeed,"['4 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",4 hours ago,Full-time,,00:12.6,12,"['excel', 'word']",12,,,,,,,,
13,13,Sr. Business Data Analyst,Teleperformance USA,"Topeka, KS",via Adzuna,"['23 hours ago', 'Full-time']",23 hours ago,Full-time,,00:12.6,13,"['power_bi', 'excel', 'go', 'word', 'powerpoint']",13,,,,,,,,
14,14,Senior Data Analyst,HonorVet Technologies,"Dearing, KS",via SonicJobs,"['4 hours ago', 'Full-time', 'No degree mentioned']",4 hours ago,Full-time,,00:12.6,14,"['postgresql', 'sql', 'hadoop', 'python']",14,,,,,,,,
15,15,"Data Analyst - CropSights, a Precision Ag Platform (Remote - Must...",Wilbur-Ellis Company,United States,via Laimoon.com,"['4 hours ago', 'Contractor', 'Health insurance', 'Dental insurance', 'Paid time off']",4 hours ago,Contractor,,00:12.6,15,"['sql', 'excel', 'r', 'python']",15,,,,,,,,
16,16,"Data Analyst, Lab & Life Sciences",DispatchHealth Management,United States,via Indeed,"['19 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",19 hours ago,Full-time,,00:12.6,16,"['looker', 'outlook', 'sharepoint', 'powerpoint', 'word', 'excel']",16,,,,,,,,
17,17,Data Analyst,American Technology Consulting - ATC,United States,via LinkedIn,"['13 hours ago', 'Full-time', 'Health insurance']",13 hours ago,Full-time,,00:12.6,17,[],17,,,,,,,,
18,18,Data Analyst,Chewy,United States,via BeBee,"['21 hours ago', 'Full-time']",21 hours ago,Full-time,,00:12.6,18,"['spreadsheet', 'power_bi', 'qlik', 'sql', 'r', 'tableau', 'python']",18,,,,,,,,
19,19,Data Analyst 2 - Remote - 2137867,United Health Group,United States,via Jora,"['5 hours ago', 'Full-time', 'Health insurance']",5 hours ago,Full-time,,00:12.6,19,"['word', 'sql', 'mysql', 'power_bi', 'excel', 'python']",19,,,,,,,,
20,20,Junior Data Analyst,Educated Solutions Corp,United States,via My Stateline Jobs,"['8 hours ago', '25 to 26 an hour', 'Full-time', 'Health insurance', 'Dental insurance']",8 hours ago,Full-time,,00:14.4,20,"['excel', 'word']",20,25 to 26,an hour,25.5,25,26,25.5,,53040
21,21,Business Analyst (REMOTE),Metasys Technologies,"Dearing, KS",via SonicJobs,"['4 hours ago', 'Full-time']",4 hours ago,Full-time,,00:14.4,21,['excel'],21,,,,,,,,
22,22,Senior Data Analyst - Cox Communities,Cox Communications,"Springdale, AR",via LinkedIn,"['3 minutes ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",3 minutes ago,Full-time,,00:14.4,22,"['tableau', 'sql', 'alteryx']",22,,,,,,,,
23,23,"Sr. Financial Data Analytics, Reporting Analyst",Cochlear,United States,via LinkedIn,"['5 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",5 hours ago,Full-time,,00:14.4,23,"['tableau', 'excel', 'r', 'python']",23,,,,,,,,
24,24,Data Processor I,"Management Science Associates, Inc.",United States,via LinkedIn,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:14.4,24,"['excel', 'word']",24,,,,,,,,
25,25,HEALTH POLICY ANALYST II (Data & Evaluation Specialist) REPOST...,State of Maryland,United States,via LinkedIn,"['10 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",10 hours ago,Full-time,,00:14.4,25,[],25,,,,,,,,
26,26,Senior Business Intelligence Analyst - R3574-2603,"Chickasaw Nation Industries, Inc.","Lone Grove, OK",via LinkedIn,"['10 hours ago', 'Contractor']",10 hours ago,Contractor,,00:14.4,26,"['sap', 'tableau', 'sql', 'cognos']",26,,,,,,,,
27,27,Quotation Analyst,ArcBest,"Fort Smith, AR",via LinkedIn,"['6 hours ago', 'Full-time']",6 hours ago,Full-time,,00:14.4,27,['outlook'],27,,,,,,,,
28,28,Business Intelligence Data Analyst,Acumed,United States,via LinkedIn,"['12 hours ago', 'Full-time']",12 hours ago,Full-time,,00:14.4,28,"['power_bi', 'excel', 'sql', 'sap']",28,,,,,,,,
29,29,Audit Sr. Data Analyst,American Fidelity,"Oklahoma City, OK",via LinkedIn,"['16 hours ago', 'Full-time', 'No degree mentioned']",16 hours ago,Full-time,,00:14.4,29,"['spreadsheet', 'power_bi', 'excel', 'qlik', 'word', 'sql', 'r', 'python']",29,,,,,,,,
30,30,Data Onboarding Analyst,S&P Global,United States,via LinkedIn,"['16 hours ago', 'Full-time', 'Health insurance']",16 hours ago,Full-time,,00:15.7,30,"['sql', 'gcp', 'aws']",30,,,,,,,,
31,31,Data and Reporting Analyst,H&R Block,United States,via LinkedIn,"['10 hours ago', 'Full-time']",10 hours ago,Full-time,,00:15.7,31,"['power_bi', 'sas', 'sql', 'r', 'python']",31,,,,,,,,
32,32,Senior Procurement Analyst,Mimecast,United States,via LinkedIn,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:15.7,32,"['go', 'tableau', 'powerpoint', 'power_bi', 'matlab', 'sql', 'power_bi', 'excel', 'java', 'r', 'python']",32,,,,,,,,
33,33,Data Analytics Project Lead-Hybrid,Honeywell,"Overland Park, KS",via LinkedIn,"['12 hours ago', 'Full-time']",12 hours ago,Full-time,,00:15.7,33,['sql'],33,,,,,,,,
34,34,Research/Data Analyst,State of Missouri,"Jefferson City, MO",via LinkedIn,"['11 hours ago', 'Full-time', 'Health insurance']",11 hours ago,Full-time,,00:15.7,34,"['jira', 'tableau', 'cognos']",34,,,,,,,,
35,35,Junior Data Analyst,SynergisticIT,United States,via LinkedIn,"['10 hours ago', 'Full-time']",10 hours ago,Full-time,,00:15.7,35,"['mysql', 'excel', 'tableau', 'python']",35,,,,,,,,
36,36,Data Analyst,Ozarks Community Hospital,"Springfield, MO",via Indeed,"['12 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",12 hours ago,Full-time,,00:15.7,36,['c'],36,,,,,,,,
37,37,Analyst Advanced Analytics,NBCUniversal,United States,via WayUp,"['24 hours ago', 'Full-time']",24 hours ago,Full-time,,00:15.7,37,"['tableau', 'sql', 'r', 'python']",37,,,,,,,,
38,38,Director of Financial Planning and Analysis,Mode,"Oklahoma City, OK",via Startup Jobs,"['16 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Paid time off']",16 hours ago,Full-time,,00:15.7,38,"['spreadsheet', 'excel']",38,,,,,,,,
39,39,"Sr. Data Analyst, Operations Data",Virgin Galactic,United States,via Virgin Galactic Careers,"['5 hours ago', 'Full-time', 'Health insurance']",5 hours ago,Full-time,,00:15.7,39,"['power_bi', 'excel']",39,,,,,,,,
40,40,"Sr. Data Analyst, Logistics",Rivian,United States,via BeBee,"['11 hours ago', 'Full-time']",11 hours ago,Full-time,,00:18.9,40,"['jira', 'sap', 'tableau', 'power_bi', 'sql', 'alteryx', 'r', 'python']",40,,,,,,,,
41,41,PowerBI Data Analyst,Kelly Mitchell Group,United States,via BeBee,"['3 hours ago', 'Full-time', 'No degree mentioned']",3 hours ago,Full-time,,00:18.9,41,"['power_bi', 'excel', 'power_bi']",41,,,,,,,,
42,42,Business/Data Analyst,Insight Global 4.0äÖƒ,"Oklahoma City, OK",via Jobs,"['6 hours ago', 'Full-time']",6 hours ago,Full-time,,00:18.9,42,['excel'],42,,,,,,,,
43,43,Problem Management Business Data Analyst Intern,CORPORATE,Missouri,via Tarta.ai,"['4 hours ago', 'Full-time']",4 hours ago,Full-time,,00:18.9,43,[],43,,,,,,,,
44,44,Sr Data Integrity Analyst,McKesson,United States,via BeBee,"['11 hours ago', 'Full-time', 'Health insurance']",11 hours ago,Full-time,,00:18.9,44,['snowflake'],44,,,,,,,,
45,45,Senior Data Analyst / Platform Experience,Atria Wealth Solutions,United States,via LinkedIn,"['23 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",23 hours ago,Full-time,,00:18.9,45,"['atlassian', 'postgres', 'jira', 'sql']",45,,,,,,,,
46,46,Data Analyst,Humana,"Rogers, AR",via Nexxt,"['11 hours ago', 'Full-time', 'No degree mentioned']",11 hours ago,Full-time,,00:18.9,46,"['power_bi', 'excel', 'word', 'sql', 'python', 'powerpoint']",46,,,,,,,,
47,47,Compliance Data Analyst and Reporting Lead,BMO US,United States,via LinkedIn,"['11 hours ago', 'Full-time']",11 hours ago,Full-time,,00:18.9,47,"['vba', 'powerpoint', 'power_bi', 'excel']",47,,,,,,,,
48,48,Sr. Data Analyst,Ivy Tech Solutions inc,United States,via Adzuna,"['11 hours ago', 'Full-time', 'No degree mentioned']",11 hours ago,Full-time,,00:18.9,48,"['power_bi', 'excel']",48,,,,,,,,
49,49,Staff Data Analyst,Rock Central,United States,via Indeed,"['17 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",17 hours ago,Full-time,,00:18.9,49,"['go', 'sas', 'sql', 'r', 'python']",49,,,,,,,,
50,50,"Data Analyst, QMS",MCKESSON,United States,via Adzuna,"['7 hours ago', 'Full-time', 'No degree mentioned', 'Health insurance', 'Dental insurance', 'Paid time off']",7 hours ago,Full-time,,00:21.9,50,"['spreadsheet', 'jira', 'visio', 'powerpoint', 'word', 'excel']",50,,,,,,,,
51,51,Data Analyst,Specialized Bicycle Components,United States,via BeBee,"['17 minutes ago', 'Full-time', 'Health insurance']",17 minutes ago,Full-time,,00:21.9,51,"['go', 'excel']",51,,,,,,,,
52,52,SalesForce Data Analyst,Proven Recruiting,United States,via LinkedIn,"['17 hours ago', 'Full-time', 'No degree mentioned']",17 hours ago,Full-time,,00:21.9,52,['excel'],52,,,,,,,,
53,53,Business Data Analyst - Part-time,TEKsystems,"Kansas City, MO",via Snagajob,"['1 hour ago', 'Part-time']",1 hour ago,Part-time,,00:21.9,53,['jira'],53,,,,,,,,
54,54,Data Analyst,Action For Children,United States,via Tarta - Tarta.ai,"['4 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",4 hours ago,Full-time,,00:21.9,54,"['tableau', 'outlook', 'alteryx', 'excel']",54,,,,,,,,
55,55,Seismo-Acoustic Data Analyst - SkillBridge,Tasha Lott,United States,via Jora,"['51 minutes ago', 'Internship']",51 minutes ago,Internship,,00:21.9,55,"['powerpoint', 'shell', 'unix/linux', 'linux', 'perl', 'word', 'sql', 'excel', 'r']",55,,,,,,,,
56,56,Data Operations Analyst,Epiq,"Overland Park, KS",via LinkedIn,"['15 hours ago', 'Full-time']",15 hours ago,Full-time,,00:21.9,56,"['nuix', 'sql']",56,,,,,,,,
57,57,Data Analyst,Inceed,"Oklahoma City, OK",via LinkedIn,"['13 hours ago', 'Full-time', 'No degree mentioned']",13 hours ago,Full-time,,00:21.9,57,"['sql', 'tableau', 'power_bi']",57,,,,,,,,
58,58,Healthcare Data Analyst,Pediatrics Northwest,United States,via Job,"['4 hours ago', '25 an hour', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",4 hours ago,Full-time,,00:21.9,58,[],58,25,an hour,25,,,25,,52000
59,59,Lead Healthcare Data Modeler,Perficient,Missouri,via LinkedIn,"['15 hours ago', 'Full-time', 'No degree mentioned', 'Paid time off']",15 hours ago,Full-time,,00:21.9,59,"['jira', 'redshift', 'sql']",59,,,,,,,,
60,60,Data Systems Analyst (2001) Jobs,SMX,United States,via Clearance Jobs,"['20 hours ago', 'Full-time']",20 hours ago,Full-time,,00:24.4,60,[],60,,,,,,,,
61,61,Business Analytics Analyst,Citi,United States,via Monster,"['24 hours ago', 'Full-time']",24 hours ago,Full-time,,00:24.4,61,"['powerpoints', 'excel']",61,,,,,,,,
62,62,Business Group Manager - Remediation & Data Analyst Manager - SVP...,Citi,Missouri,via Monster,"['24 hours ago', 'Full-time']",24 hours ago,Full-time,,00:24.4,62,[],62,,,,,,,,
63,63,Program Management Data Analyst,Citi,United States,via Big Country Jobs,"['8 hours ago', '73,570 to 110,350 a year', 'Full-time']",8 hours ago,Full-time,,00:24.4,63,"['sharepoint', 'sas', 'excel']",63,73570 to 110350,a year,91960,73570,110350,,91960,91960
64,64,Institutional Credit Management - Lending Data Analyst - Vice...,Citi,United States,via Big Country Jobs,"['20 hours ago', '105,850 to 158,780 a year', 'Full-time']",20 hours ago,Full-time,,00:24.4,64,"['cognos', 'tableau']",64,105850 to 158780,a year,132315,105850,158780,,132315,132315
65,65,Business Analytics Analyst,Citi,United States,via JobServe,"['21 hours ago', '66,740 to 93,120 a year', 'Full-time']",21 hours ago,Full-time,,00:24.4,65,"['powerpoints', 'excel']",65,66740 to 93120,a year,79930,66740,93120,,79930,79930
66,66,AVP - Senior Data Analyst,Citi,United States,via BeBee,"['11 hours ago', 'Full-time']",11 hours ago,Full-time,,00:24.4,66,"['jira', 'tableau', 'sql', 'power_bi', 'excel', 'cognos', 'r', 'python']",66,,,,,,,,
67,67,Data Analyst II,ALTEN,United States,via LinkedIn,"['10 hours ago', 'Full-time', 'No degree mentioned']",10 hours ago,Full-time,,00:24.4,67,['excel'],67,,,,,,,,
68,68,Data Analyst II,ALTEN,United States,via LinkedIn,"['6 hours ago', 'Full-time', 'No degree mentioned']",6 hours ago,Full-time,,00:24.4,68,['excel'],68,,,,,,,,
69,69,"Data Analyst, I II or III - Now Hiring",Jobot,"Stillwater, OK",via Snagajob,"['20 hours ago', 'Full-time', 'No degree mentioned']",20 hours ago,Full-time,,00:24.4,69,[],69,,,,,,,,
70,70,"Data Analyst, I II or III - Now Hiring",Jobot,"Stillwater, OK",via Snagajob,"['16 hours ago', 'Full-time', 'No degree mentioned']",16 hours ago,Full-time,,00:26.5,70,[],70,,,,,,,,
71,71,"Data Analyst, I II or III - Now Hiring",Jobot,"Bartlesville, OK",via Snagajob,"['20 hours ago', 'Full-time', 'No degree mentioned']",20 hours ago,Full-time,,00:26.5,71,[],71,,,,,,,,
72,72,"Data Analyst, I II or III - Now Hiring",Jobot,"Stillwater, OK",via Snagajob,"['20 hours ago', 'Full-time', 'No degree mentioned']",20 hours ago,Full-time,,00:26.5,72,[],72,,,,,,,,
73,73,"Data Analyst, I II or III - Now Hiring",Jobot,"Bartlesville, OK",via Snagajob,"['20 hours ago', 'Full-time', 'No degree mentioned']",20 hours ago,Full-time,,00:26.5,73,[],73,,,,,,,,
74,74,"Data Analyst, I II or III - Now Hiring",Jobot,"Stillwater, OK",via Snagajob,"['20 hours ago', 'Full-time', 'No degree mentioned']",20 hours ago,Full-time,,00:26.5,74,[],74,,,,,,,,
75,75,Undergraduate Data Analyst Intern,Ecolab,United States,via LinkedIn,"['5 hours ago', 'Full-time']",5 hours ago,Full-time,,00:26.5,75,"['tableau', 'ssrs', 'power_bi', 'sql', 'power_bi', 'c', 'r', 'ssis']",75,,,,,,,,
76,76,Undergraduate Data Analyst Intern,Ecolab,United States,via LinkedIn,"['46 minutes ago', 'Full-time']",46 minutes ago,Full-time,,00:26.5,76,"['tableau', 'ssrs', 'power_bi', 'sql', 'power_bi', 'c', 'r', 'ssis']",76,,,,,,,,
77,77,Senior Data Center Operations Analyst - Unisys,Ensono,"Jefferson City, MO",via Adzuna,"['22 hours ago', 'Full-time', 'No degree mentioned']",22 hours ago,Full-time,,00:26.5,77,[],77,,,,,,,,
78,78,Senior Data Center Operations Analyst - Unisys,Ensono,"Oklahoma City, OK",via Adzuna,"['22 hours ago', 'Full-time', 'No degree mentioned']",22 hours ago,Full-time,,00:26.5,78,[],78,,,,,,,,
79,79,Transportation Data Analyst,Cargill,"Wichita, KS",via Jora,"['5 hours ago', 'Full-time', 'No degree mentioned']",5 hours ago,Full-time,,00:26.5,79,[],79,,,,,,,,
80,80,Transportation Accountant Data Analyst,Cargill,"Wichita, KS",via LinkedIn,"['17 hours ago', 'Full-time']",17 hours ago,Full-time,,00:29.9,80,"['spreadsheet', 'excel', 'word', 'sap']",80,,,,,,,,
81,81,"Data Analyst, Specialist - I",Infosys,United States,via WJHL Jobs,"['13 hours ago', 'Full-time']",13 hours ago,Full-time,,00:29.9,81,"['power_bi', 'cognos', 'r', 'tableau', 'python']",81,,,,,,,,
82,82,"Data Analyst, Specialist - I",Infosys,United States,via WJHL Jobs,"['9 hours ago', 'Full-time']",9 hours ago,Full-time,,00:29.9,82,"['power_bi', 'cognos', 'r', 'tableau', 'python']",82,,,,,,,,
83,83,Senior Data Analyst,Walmart,"Elkins, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:29.9,83,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",83,,,,,,,,
84,84,"Manager II, Business Intelligence and Reporting - Pricing",Walmart,"Gravette, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:29.9,84,"['tableau', 'powerpoint', 'word', 'sql', 'alteryx', 'excel', 'r', 'python']",84,,,,,,,,
85,85,Senior Data Analyst,Walmart,"Bentonville, AR",via LinkedIn,"['14 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",14 hours ago,Full-time,,00:29.9,85,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",85,,,,,,,,
86,86,Senior Data Analyst,Walmart,"Elkins, AR",via ZipRecruiter,"['14 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",14 hours ago,Full-time,,00:29.9,86,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",86,,,,,,,,
87,87,Senior Data Analyst,Walmart,"Bentonville, AR",via LinkedIn,"['11 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",11 hours ago,Full-time,,00:29.9,87,"['tableau', 'spark', 'sql', 'power_bi', 'r', 'python', 'scala']",87,,,,,,,,
88,88,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Springdale, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:29.9,88,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",88,,,,,,,,
89,89,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Noel, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:29.9,89,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",89,,,,,,,,
90,90,Senior Data Analyst (Transportation Optimization) -3,Walmart,"Cassville, MO",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:31.2,90,"['tableau', 'spark', 'power_bi', 'sql', 'power_bi', 'r', 'python', 'scala']",90,,,,,,,,
91,91,"(USA) Analyst II, Business Analysis And Insights",Walmart,"Cassville, MO",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:31.2,91,[],91,,,,,,,,
92,92,"(USA) Analyst II, Business Analysis And Insights",Walmart,"Anderson, MO",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:31.2,92,[],92,,,,,,,,
93,93,"(USA) Analyst II, Business Analysis And Insights",Walmart,"Rogers, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:31.2,93,[],93,,,,,,,,
94,94,"(USA) Analyst II, Business Analysis And Insights",Walmart,"Elkins, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:31.2,94,[],94,,,,,,,,
95,95,(USA) Senior Data Engineer,Walmart,"Greenland, AR",via ZipRecruiter,"['18 hours ago', 'Full-time', 'Health insurance', 'Paid time off']",18 hours ago,Full-time,,00:31.2,95,"['c++', 'spark', 'bigquery', 'nosql', 'sql', 'java', 'python', 'scala']",95,,,,,,,,
96,96,"(USA) Analyst II, Business Analysis And Insights",Walmart,"Goshen, AR",via ZipRecruiter,"['18 hours ago', 'Full-time']",18 hours ago,Full-time,,00:31.2,96,[],96,,,,,,,,
97,97,Flow Cytometry Data Analyst,Actalent,United States,via Indeed,"['6 hours ago', '40 to 52 an hour', 'Full-time']",6 hours ago,Full-time,,00:31.2,97,[],97,40 to 52,an hour,46,40,52,46,,95680
98,98,Flow Cytometry Data Analyst,Actalent,United States,via Indeed,"['2 hours ago', '40 to 52 an hour', 'Full-time']",2 hours ago,Full-time,,00:31.2,98,[],98,40 to 52,an hour,46,40,52,46,,95680
99,99,Sr Quantitative Analyst - Rec & Analytics,BGE OPCO,United States,via BGE - Careers,"['10 hours ago', 'Full-time', 'Health insurance']",10 hours ago,Full-time,,00:31.2,99,"['sas', 'sql', 'excel', 'python']",99,,,,,,,,
100,100,Sr Quantitative Analyst - Rec & Analytics,BGE OPCO,United States,via BGE - Careers,"['6 hours ago', 'Full-time', 'Health insurance']",6 hours ago,Full-time,,00:32.3,100,"['sas', 'sql', 'excel', 'python']",100,,,,,,,,
101,101,"Scientist I (San Diego, CA)",Eurofins,United States,via Built In,"['20 hours ago', '94K to 145K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,101,[],101,94K to 145K,a year,119500,94000,145000,,119500,119500
102,102,"ELISA Scientist (St. Louis, MO)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,102,"['powerpoint', 'word', 'excel']",102,,,,,,,,
103,103,"Environmental Monitoring Scientist (San Diego, CA)",Eurofins,United States,via Built In,"['20 hours ago', '52K to 57K a year', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,103,[],103,52K to 57K,a year,54500,52000,57000,,54500,54500
104,104,"Characterization Scientist (Philadelphia, PA)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance']",20 hours ago,Full-time,,00:32.3,104,[],104,,,,,,,,
105,105,"Research Associate I (San Diego, CA)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,105,[],105,,,,,,,,
106,106,"Research Associate: Sample Handling (St. Louis, MO)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,106,[],106,,,,,,,,
107,107,"Characterization Scientist/Group Leader (Philadelphia, PA)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,107,[],107,,,,,,,,
108,108,"LC/MS Protein Characterization Scientist (San Diego, CA)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,108,[],108,,,,,,,,
109,109,"GMP Analyst (Indianapolis, IN)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:32.3,109,[],109,,,,,,,,
110,110,"Analyst I - GCMS Volatiles (Pensacola, FL)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time', 'Health insurance', 'Dental insurance', 'Paid time off']",20 hours ago,Full-time,,00:34.7,110,[],110,,,,,,,,
111,111,"Analyst- Eurofins Environment Testing Phoenix (Phoenix, AZ)",Eurofins,United States,via Built In,"['20 hours ago', 'Full-time']",20 hours ago,Full-time,,00:34.7,111,[],111,,,,,,,,
112,112,Fraud Analyst,SPECTRUM,"Kansas City, MO",via Nexxt,"['11 hours ago', 'Full-time']",11 hours ago,Full-time,,00:34.7,112,"['t-sql', 'tableau', 'ssrs', 'microstrategy', 'powerpoint', 'word', 'sql', 'excel', 'hadoop']",112,,,,,,,,
113,113,Fraud Analyst,SPECTRUM,"Kansas City, MO",via SonicJobs,"['3 hours ago', 'Full-time']",3 hours ago,Full-time,,00:34.7,113,"['t-sql', 'tableau', 'ssrs', 'microstrategy', 'powerpoint', 'word', 'sql', 'excel', 'hadoop']",113,,,,,,,,
114,114,Sr Data Analyst (Smartsheet) -  - w2 role,Superbeo,"Missouri City, MO",via Recruit.net,"['4 hours ago', 'Full-time', 'No degree mentioned']",4 hours ago,Full-time,,00:34.7,114,"['powerpoint', 'excel']",114,,,,,,,,
